period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
7204745916240,7204767582804,7204761249505,7204767582804,15333265,864567.738235650,864570.338235516,864569.578236629,864570.338235516,1.840000979,1,0.708,0.708,800887382,11972261,0.014949,146296605,28741577,0.196461,2438713832,2759689874,88.000000
7204767582804,7204789249346,7204782885184,7204789249346,15302380,864570.338235516,864572.938231782,864572.174528960,864572.938231782,1.836293444,1,0.706,0.706,800609803,11975876,0.014958,146293233,28744892,0.196488,2437175279,2754250239,11.000000
7204789249346,7204810915901,7204804594032,7204810915901,15344686,864572.938231782,864575.538229369,864574.779601488,864575.538229369,1.841369706,1,0.708,0.708,801002330,11975242,0.014950,146306104,28741603,0.196448,2439543821,2761689758,100.000000
7204810915901,7204832582455,7204826229980,7204832582455,15314079,864575.538229369,864578.138227196,864577.375926940,864578.138227196,1.837697571,1,0.707,0.707,800712065,11985346,0.014968,146275178,28740501,0.196482,2437643588,2756374773,13.000000
7204832582455,7204854248954,7204847890937,7204854248954,15308482,864578.138227196,864580.738217584,864579.975252645,864580.738217584,1.837025449,1,0.707,0.707,800726123,11972668,0.014952,146297373,28742313,0.196465,2437328598,2755354538,3.000000
7204854248954,7204875915565,7204869579405,7204875915565,15330451,864580.738217584,864583.338222493,864582.577879924,864583.338222493,1.839662340,1,0.708,0.708,800752754,11982890,0.014965,146314415,28756514,0.196539,2438174205,2759184831,23.000000
7204875915565,7204897582133,7204891221850,7204897582133,15306285,864583.338222493,864585.938222122,864585.174984421,864585.938222122,1.836761928,1,0.706,0.706,800667227,11974465,0.014956,146303214,28739292,0.196437,2437453822,2754955388,5.000000
7204897582133,7204919248688,7204912899831,7204919248688,15317698,864585.938222122,864588.538218752,864587.776353256,864588.538218752,1.838131134,1,0.707,0.707,800672350,11981675,0.014965,146286219,28741742,0.196476,2437909574,2757010055,30.000000
7204919248688,7204940915383,7204934566979,7204940915383,15318291,864588.538218752,864591.138234462,864590.376421647,864591.138234462,1.838202895,1,0.707,0.707,800748847,11972038,0.014951,146322657,28742646,0.196433,2438301352,2757122254,87.000000
7204940915383,7204962581835,7204956233867,7204962581835,15318484,864591.138234462,864593.738218853,864592.976459558,864593.738218853,1.838225096,1,0.707,0.707,800789522,11982062,0.014963,146267667,28740649,0.196494,2437965313,2757126720,57.000000
7204962581835,7204984248429,7204977884173,7204984248429,15302338,864593.738218853,864596.338221125,864595.574508101,864596.338221125,1.836289248,1,0.706,0.706,800761971,11967649,0.014945,146289380,28749321,0.196524,2437380317,2754118573,4.000000
7204984248429,7205005915031,7204999574596,7205005915031,15326167,864596.338221125,864598.938224717,864598.177369385,864598.938224717,1.839148260,1,0.707,0.707,800825803,11985419,0.014966,146295941,28745026,0.196485,2438557685,2758398612,100.000000
7205005915031,7205027581603,7205021237443,7205027581603,15322412,864598.938224717,864601.538224469,864600.776922495,864601.538224469,1.838697778,1,0.707,0.707,800791221,11988681,0.014971,146301162,28746585,0.196489,2438073199,2757865471,62.000000
7205027581603,7205049248212,7205042886246,7205049248212,15304643,864601.538224469,864604.138228542,864603.374789719,864604.138228542,1.836565250,1,0.706,0.706,800628212,11978408,0.014961,146285524,28739703,0.196463,2437316013,2754675029,15.000000
7205049248212,7205070914817,7205064571197,7205070914817,15322985,864604.138228542,864606.738231176,864605.976995082,864606.738231176,1.838766540,1,0.707,0.707,800763539,11986420,0.014969,146297615,28745111,0.196484,2437963659,2757965321,53.000000
7205070914817,7205092581412,7205086205421,7205092581412,15290604,864606.738231176,864609.338234770,864608.573113060,864609.338234770,1.834881884,1,0.706,0.706,800546359,11980502,0.014965,146281733,28740712,0.196475,2436834719,2752018960,2.000000
7205092581412,7205114248009,7205107897932,7205114248009,15316520,864609.338234770,864611.938237525,864611.176225268,864611.938237525,1.837990498,1,0.707,0.707,800759293,11988734,0.014972,146291294,28739031,0.196451,2437793766,2756801930,44.000000
7205114248009,7205135914615,7205129557154,7205135914615,15309145,864611.938237525,864614.538241480,864613.775342899,864614.538241480,1.837105374,1,0.707,0.707,800636043,11995996,0.014983,146293614,28743698,0.196480,2437390672,2755479613,14.000000
7205135914615,7205157581230,7205151237091,7205157581230,15322476,864614.538241480,864617.138246756,864616.376946341,864617.138246756,1.838704861,1,0.707,0.707,800709360,11992084,0.014977,146300372,28755888,0.196554,2437941343,2757878170,28.000000
7205157581230,7205179243454,7205172904735,7205179243454,15323505,864617.138246756,864619.737724271,864618.977074978,864619.737724271,1.838828222,1,0.707,0.707,800707029,11979665,0.014961,146285251,28740032,0.196466,2438536594,2758059451,64.000000
7205179243454,7205200914205,7205194567131,7205200914205,15323677,864619.737724271,864622.338225030,864621.576573373,864622.338225030,1.838849102,1,0.707,0.707,800736853,11981453,0.014963,146268532,28746809,0.196534,2437834324,2757965502,31.000000
7205200914205,7205222580817,7205216241026,7205222580817,15326821,864622.338225030,864624.938230667,864624.177452374,864624.938230667,1.839227344,1,0.707,0.707,800804231,11989253,0.014972,146313010,28744850,0.196461,2437905693,2758657963,1.000000
7205222580817,7205244247430,7205237887912,7205244247430,15307095,864624.938230667,864627.538234505,864626.775089562,864627.538234505,1.836858895,1,0.706,0.706,800711865,11976242,0.014957,146312334,28743788,0.196455,2437344815,2755093564,7.000000
7205244247430,7205265914054,7205259528221,7205265914054,15280791,864627.538234505,864630.138240864,864629.371937987,864630.138240864,1.833703482,1,0.705,0.705,800461384,11973546,0.014958,146280381,28742313,0.196488,2436809676,2750309189,8.000000
7205265914054,7205287580683,7205281244857,7205287580683,15330803,864630.138240864,864632.738247463,864631.977945211,864632.738247463,1.839704347,1,0.708,0.708,800856027,11980688,0.014960,146267037,28741270,0.196499,2438907412,2759373055,100.000000
7205287580683,7205309247066,7205302925967,7205309247066,15345284,864632.738247463,864635.338225022,864634.579689898,864635.338225022,1.841442435,1,0.708,0.708,800785254,11979950,0.014960,146320402,28743450,0.196442,2438447405,2761855491,6.000000
7205309247066,7205330913690,7205324586511,7205330913690,15339445,864635.338225022,864637.938229942,864637.178966175,864637.938229942,1.840741153,1,0.708,0.708,801034998,11981343,0.014957,146307736,28733134,0.196388,2439489585,2760927083,100.000000
7205330913690,7205352580322,7205346237700,7205352580322,15324010,864637.938229942,864640.538236903,864639.777119847,864640.538236903,1.838889905,1,0.707,0.707,800774476,11990914,0.014974,146318326,28740894,0.196427,2437740010,2758150449,25.000000
7205352580322,7205374246916,7205367904342,7205374246916,15324020,864640.538236903,864643.138240384,864642.377128008,864643.138240384,1.838891105,1,0.707,0.707,800759486,11986599,0.014969,146350126,28745353,0.196415,2438069729,2758015449,34.000000
7205374246916,7205395913357,7205389568859,7205395913357,15321943,864643.138240384,864645.738223466,864644.976880809,864645.738223466,1.838640425,1,0.707,0.707,800717079,11979000,0.014960,146274338,28737623,0.196464,2437805001,2757777972,8.000000
7205395913357,7205417579944,7205411187445,7205417579944,15274088,864645.738223466,864648.338225028,864647.571122586,864648.338225028,1.832899120,1,0.705,0.705,800515477,11983780,0.014970,146270672,28751800,0.196566,2436515270,2749040796,6.000000
7205417579944,7205439246657,7205432907880,7205439246657,15327936,864648.338225028,864650.938242070,864650.177585336,864650.938242070,1.839360308,1,0.707,0.707,800823170,11989075,0.014971,146272918,28754650,0.196582,2438664314,2758856284,100.000000
7205439246657,7205460913045,7205454547646,7205460913045,15300989,864650.938242070,864653.538219633,864652.774369206,864653.538219633,1.836127136,1,0.706,0.706,800604204,11982561,0.014967,146283406,28744529,0.196499,2437162772,2754008886,12.000000
7205460913045,7205482579700,7205476236849,7205482579700,15323804,864653.538219633,864656.138229117,864655.377084461,864656.138229117,1.838864828,1,0.707,0.707,800696309,11974408,0.014955,146288482,28757015,0.196577,2438356809,2758113670,46.000000
7205482579700,7205504246368,7205497905942,7205504246368,15326242,864656.138229117,864658.738241121,864657.977386866,864658.738241121,1.839157749,1,0.707,0.707,800754272,11977617,0.014958,146264520,29228928,0.199836,2438208406,2758545925,5.000000
7205504246368,7205525912788,7205519562690,7205525912788,15316322,864658.738241121,864661.338222406,864660.576207505,864661.338222406,1.837966384,1,0.707,0.707,800679067,11988687,0.014973,146313998,28744728,0.196459,2437782838,2756641676,6.000000
7205525912788,7205547579477,7205541238315,7205547579477,15325527,864661.338222406,864663.938236571,864663.177293515,864663.938236571,1.839071109,1,0.707,0.707,800786789,11982269,0.014963,146278796,28742198,0.196489,2438099223,2758431446,32.000000
7205547579477,7205569246146,7205562914302,7205569246146,15334825,864663.938236571,864666.538247857,864665.778423445,864666.538247857,1.840186874,1,0.708,0.708,800769237,11983329,0.014965,146259748,28742347,0.196516,2438217697,2760093002,60.000000
7205569246146,7205590912580,7205584578643,7205590912580,15332497,864666.538247857,864669.138230583,864668.378155250,864669.138230583,1.839907393,1,0.708,0.708,800845853,11986751,0.014968,146304458,28743785,0.196466,2438789376,2759679202,100.000000
7205590912580,7205612579239,7205606229731,7205612579239,15317151,864669.138230583,864671.738240789,864670.976296689,864671.738240789,1.838066106,1,0.707,0.707,800691143,11991017,0.014976,146288974,28741615,0.196472,2437854414,2756915129,34.000000
7205612579239,7205634245680,7205627887320,7205634245680,15308081,864671.738240789,864674.338225436,864673.575219211,864674.338225436,1.836978422,1,0.707,0.707,800626412,11963930,0.014943,146306687,28744458,0.196467,2437389320,2755156651,25.000000
7205634245680,7205655912298,7205649573370,7205655912298,15327690,864674.338225436,864676.938230604,864676.177555508,864676.938230604,1.839330072,1,0.707,0.707,800777791,11977489,0.014957,146293120,28744723,0.196487,2438018442,2758808076,39.000000
7205655912298,7205677578791,7205671220288,7205677578791,15307990,864676.938230604,864679.538221252,864678.775197266,864679.538221252,1.836966662,1,0.707,0.707,800616026,11983976,0.014968,146275238,28742827,0.196498,2437521888,2755267159,2.000000
7205677578791,7205699245423,7205692900759,7205699245423,15321968,864679.538221252,864682.138227020,864681.376864562,864682.138227020,1.838643310,1,0.707,0.707,800737836,11979597,0.014961,146272294,28741322,0.196492,2437898224,2757780270,15.000000
7205699245423,7205720912175,7205714553489,7205720912175,15308066,864682.138227020,864684.738248749,864683.975203763,864684.738248749,1.836976743,1,0.707,0.707,800688652,11983540,0.014967,146294671,28745250,0.196489,2437515352,2755211268,36.000000
7205720912175,7205742578600,7205736243953,7205742578600,15331778,864684.738248749,864687.338230519,864686.578070225,864687.338230519,1.839821476,1,0.708,0.708,800789018,11968865,0.014946,146305855,28741895,0.196451,2438196553,2759337639,29.000000
7205742578600,7205764245315,7205757889677,7205764245315,15311077,864687.338230519,864689.938248049,864689.175568824,864689.938248049,1.837338305,1,0.707,0.707,800694973,11974058,0.014955,146275552,28739161,0.196473,2437677992,2755827839,9.000000
7205764245315,7205785911757,7205779584706,7205785911757,15339391,864689.938248049,864692.538232099,864691.778983089,864692.538232099,1.840735040,1,0.708,0.708,800796060,11983398,0.014964,146286760,28743886,0.196490,2438480459,2760916624,8.000000
7205785911757,7205807578471,7205801239177,7205807578471,15327420,864692.538232099,864695.138249150,864694.377531453,864695.138249150,1.839299354,1,0.707,0.707,800758852,11975037,0.014955,146297353,28738159,0.196437,2437987781,2758767572,10.000000
7205807578471,7205829244904,7205822894159,7205829244904,15315688,864695.138249150,864697.738232001,864696.976139099,864697.738232001,1.837889949,1,0.707,0.707,800763975,11978592,0.014959,146246729,28740813,0.196523,2437527904,2756647550,21.000000
7205829244904,7205850911610,7205844556039,7205850911610,15311135,864697.738232001,864700.338247373,864699.575576308,864700.338247373,1.837344307,1,0.707,0.707,800670810,11981299,0.014964,146303225,28744066,0.196469,2437542168,2755708035,21.000000
7205850911610,7205872578075,7205866217805,7205872578075,15306195,864700.338247373,864702.938234785,864702.174999357,864702.938234785,1.836751984,1,0.706,0.706,800692197,11981930,0.014964,146235270,28734233,0.196493,2437315889,2754947157,15.000000
7205872578075,7205894244539,7205887892299,7205894244539,15314224,864702.938234785,864705.538221358,864704.775949894,864705.538221358,1.837715109,1,0.707,0.707,800739492,11979366,0.014960,146308150,28749928,0.196503,2437571213,2756383317,19.000000
7205894244539,7205915911240,7205909570040,7205915911240,15325501,864705.538221358,864708.138236851,864707.377289713,864708.138236851,1.839068355,1,0.707,0.707,800803693,11979142,0.014959,146301749,28745456,0.196481,2438434899,2758419476,100.000000
7205915911240,7205937577673,7205931218665,7205937577673,15307425,864708.138236851,864710.738219825,864709.975135957,864710.738219825,1.836899106,1,0.707,0.707,800687183,11979483,0.014962,146311162,28745745,0.196470,2437425467,2755158731,16.000000
7205937577673,7205959244423,7205952910586,7205959244423,15332913,864710.738219825,864713.338241199,864712.578177864,864713.338241199,1.839958039,1,0.708,0.708,800856818,11979976,0.014959,146293742,28742861,0.196474,2438977025,2759631360,94.000000
7205959244423,7205980910854,7205974574908,7205980910854,15330485,864713.338241199,864715.938223933,864715.177907877,864715.938223933,1.839666678,1,0.708,0.708,800783414,11976760,0.014956,146296392,28744878,0.196484,2438124517,2759313826,10.000000
7205980910854,7206002577648,7205996237893,7206002577648,15327039,864715.938223933,864718.538250708,864717.777476610,864718.538250708,1.839252677,1,0.707,0.707,800779973,11985668,0.014967,146293858,28753247,0.196544,2438634261,2758693503,100.000000
7206002577648,7206024244117,7206017905442,7206024244117,15327794,864718.538250708,864721.138237763,864720.377594106,864721.138237763,1.839343398,1,0.707,0.707,800747753,11990586,0.014974,146333584,28769477,0.196602,2437866487,2758842098,21.000000
7206024244117,7206045910627,7206039537352,7206045910627,15293235,864721.138237763,864723.738230339,864722.973433943,864723.738230339,1.835196180,1,0.706,0.706,800631124,11963263,0.014942,146290557,28745620,0.196497,2437158898,2752608324,38.000000
7206045910627,7206067577354,7206061249400,7206067577354,15338773,864723.738230339,864726.338248715,864725.578891223,864726.338248715,1.840660884,1,0.708,0.708,800930090,11983066,0.014961,146302074,28744282,0.196472,2439251487,2760686749,100.000000
