period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
8382776827906,8382798494250,8382792592371,8382798494250,15764465,1005932.056360426,1005934.656334109,1005933.948105316,1005934.656334109,1.891744890,1,0.728,0.728,819117114,12672588,0.015471,150227393,29622104,0.197182,2477632058,2837131850,9.000000
8382798494250,8382820160845,8382814239791,8382820160845,15745541,1005934.656334109,1005937.256338628,1005936.545808466,1005937.256338628,1.889474357,1,0.727,0.727,819061421,12674358,0.015474,150213078,29615870,0.197159,2478244668,2834022869,100.000000
8382820160845,8382841827386,8382835893444,8382841827386,15732599,1005937.256338628,1005939.856334143,1005939.144258615,1005939.856334143,1.887919987,1,0.726,0.726,818894135,12670106,0.015472,150208516,29614155,0.197154,2476857981,2831689676,14.000000
8382841827386,8382863494415,8382857583353,8382863494415,15755967,1005939.856334143,1005942.456390134,1005941.747060100,1005942.456390134,1.890725957,1,0.727,0.727,819156377,12674172,0.015472,150189204,29629460,0.197281,2478283713,2835906793,100.000000
8382863494415,8382885160638,8382879250904,8382885160638,15756489,1005942.456390134,1005945.056349400,1005944.347178368,1005945.056349400,1.890788234,1,0.727,0.727,819150858,12666555,0.015463,150178772,29614401,0.197194,2478211159,2835990073,87.000000
8382885160638,8382906827265,8382900871887,8382906827265,15711249,1005945.056349400,1005947.656357143,1005946.941708926,1005947.656357143,1.885359526,1,0.725,0.725,818868770,12665658,0.015467,150204296,29613347,0.197154,2476271750,2827848939,10.000000
8382906827265,8382928489486,8382922581832,8382928489486,15754567,1005947.656357143,1005950.255835199,1005949.546914009,1005950.255835199,1.890556866,1,0.727,0.727,819236573,12671380,0.015467,150171566,29615280,0.197210,2478601239,2835521763,100.000000
8382928489486,8382950160234,8382944221285,8382950160234,15731799,1005950.255835199,1005952.856337335,1005952.143660369,1005952.856337335,1.887825170,1,0.726,0.726,818912766,12686195,0.015492,150206215,29614607,0.197160,2476700475,2831547147,16.000000
8382950160234,8382971826842,8382965891646,8382971826842,15731412,1005952.856337335,1005955.456341705,1005954.744115943,1005955.456341705,1.887778608,1,0.726,0.726,818976974,12694096,0.015500,150199147,29619725,0.197203,2476533587,2831479040,4.000000
8382971826842,8382993493795,8382987568072,8382993493795,15741230,1005955.456341705,1005958.056388071,1005957.345299315,1005958.056388071,1.888957610,1,0.727,0.727,818988997,12668205,0.015468,150178768,29615504,0.197202,2477301162,2833245180,28.000000
8382993493795,8383015160071,8383009227254,8383015160071,15733459,1005958.056388071,1005960.656353912,1005959.944413394,1005960.656353912,1.888025323,1,0.726,0.726,818918030,12681623,0.015486,150204818,29613143,0.197152,2476733143,2831850776,4.000000
8383015160071,8383036826579,8383030893717,8383036826579,15733646,1005960.656353912,1005963.256347830,1005962.544400592,1005963.256347830,1.888046680,1,0.726,0.726,818938254,12682860,0.015487,150219313,29613059,0.197132,2477044272,2831757304,22.000000
8383036826579,8383058493078,8383052564591,8383058493078,15738012,1005963.256347830,1005965.856339344,1005965.144917590,1005965.856339344,1.888569760,1,0.726,0.726,819052378,12673662,0.015474,150221953,29627570,0.197225,2477451257,2832642448,73.000000
8383058493078,8383080159730,8383074227552,8383080159730,15734474,1005965.856339344,1005968.456348613,1005967.744484778,1005968.456348613,1.888145434,1,0.726,0.726,818986480,12678727,0.015481,150190345,29624312,0.197245,2477138823,2831935950,48.000000
8383080159730,8383101826362,8383095877974,8383101826362,15718244,1005968.456348613,1005971.056357759,1005970.342548476,1005971.056357759,1.886199863,1,0.725,0.725,818867092,12670119,0.015473,150184552,29616230,0.197199,2476718484,2829127680,9.000000
8383101826362,8383123492691,8383117557055,8383123492691,15730693,1005971.056357759,1005973.656328980,1005972.944050066,1005973.656328980,1.887692307,1,0.726,0.726,819053969,12651797,0.015447,150164765,29625403,0.197286,2477742780,2831275664,100.000000
8383123492691,8383145159386,8383139227278,8383145159386,15734587,1005973.656328980,1005976.256343998,1005975.544488326,1005976.256343998,1.888159346,1,0.726,0.726,819028868,12680486,0.015482,150194215,29631321,0.197287,2477304649,2831934695,75.000000
8383145159386,8383166826054,8383160874895,8383166826054,15715509,1005976.256343998,1005978.856357332,1005978.142214810,1005978.856357332,1.885870812,1,0.725,0.725,818919609,12663553,0.015464,150179903,29614317,0.197192,2476536612,2828619762,2.000000
8383166826054,8383188492435,8383182559008,8383188492435,15732954,1005978.856357332,1005981.456334541,1005980.744320111,1005981.456334541,1.887962779,1,0.726,0.726,819029679,12676099,0.015477,150207383,29619874,0.197193,2477381676,2831748901,68.000000
8383188492435,8383210159068,8383204190297,8383210159068,15697862,1005981.456334541,1005984.056342108,1005983.340087218,1005984.056342108,1.883752677,1,0.725,0.725,818775075,12673130,0.015478,150163449,29613648,0.197209,2475779165,2825442636,10.000000
8383210159068,8383231825737,8383225895144,8383231825737,15736076,1005984.056342108,1005986.656355310,1005985.944680603,1005986.656355310,1.888338495,1,0.726,0.726,818966353,12675835,0.015478,150184751,29627861,0.197276,2477035042,2832321923,35.000000
8383231825737,8383253492514,8383247539999,8383253492514,15714262,1005986.656355310,1005989.256380148,1005988.542075390,1005989.256380148,1.885720080,1,0.725,0.725,818814449,12677969,0.015483,150208871,29616185,0.197167,2476399657,2828268437,12.000000
8383253492514,8383275159149,8383269239080,8383275159149,15746566,1005989.256380148,1005991.856388542,1005991.145977203,1005991.856388542,1.889597055,1,0.727,0.727,819024331,12680269,0.015482,150194475,29614810,0.197176,2477294528,2834208903,31.000000
8383275159149,8383296825444,8383290918892,8383296825444,15759743,1005991.856388542,1005994.456356612,1005993.747567202,1005994.456356612,1.891178660,1,0.727,0.727,819031626,12667787,0.015467,150190612,29625966,0.197256,2477968002,2836580267,43.000000
8383296825444,8383318491867,8383312561376,8383318491867,15735932,1005994.456356612,1005997.056339199,1005996.344676977,1005997.056339199,1.888320365,1,0.726,0.726,818934779,12672768,0.015475,150212514,29614089,0.197148,2476917782,2832288358,28.000000
8383318491867,8383340158523,8383334240334,8383340158523,15748467,1005997.056339199,1005999.656349262,1005998.946164487,1005999.656349262,1.889825288,1,0.727,0.727,819034435,12681962,0.015484,150178191,29615597,0.197203,2477097904,2834541794,1.000000
8383340158523,8383361825179,8383355869642,8383361825179,15711119,1005999.656349262,1006002.256360641,1006001.541693607,1006002.256360641,1.885344345,1,0.725,0.725,818834288,12678847,0.015484,150228888,29619235,0.197161,2476153787,2827703053,4.000000
8383361825179,8383383491587,8383377523338,8383383491587,15698159,1006002.256360641,1006004.856341656,1006004.140148336,1006004.856341656,1.883787695,1,0.725,0.725,818737498,12678087,0.015485,150166047,29612842,0.197201,2475785047,2825492220,8.000000
8383383491587,8383405158266,8383399234950,8383405158266,15743363,1006004.856341656,1006007.456354828,1006006.745553854,1006007.456354828,1.889212198,1,0.727,0.727,819069321,12684581,0.015487,150215909,29615902,0.197156,2477931170,2833633737,100.000000
8383405158266,8383426824695,8383420923546,8383426824695,15765280,1006007.456354828,1006010.056339076,1006009.348197435,1006010.056339076,1.891842607,1,0.728,0.728,819013873,12682957,0.015486,150202097,29628338,0.197256,2478026430,2837576959,3.000000
8383426824695,8383448487064,8383442585571,8383448487064,15760876,1006010.056339076,1006012.655834318,1006011.947652958,1006012.655834318,1.891313882,1,0.728,0.728,819278681,12670058,0.015465,150164072,29620592,0.197255,2478704810,2836635297,100.000000
8383448487064,8383470157769,8383464205822,8383470157769,15718758,1006012.655834318,1006015.256330841,1006014.542094853,1006015.256330841,1.886260535,1,0.725,0.725,818847651,12670160,0.015473,150220046,29636081,0.197284,2476287499,2829078884,19.000000
8383470157769,8383491824459,8383485901583,8383491824459,15743814,1006015.256330841,1006017.856346518,1006017.145598228,1006017.856346518,1.889267387,1,0.727,0.727,819001877,12679223,0.015481,150205459,29617565,0.197180,2477352820,2833709986,49.000000
8383491824459,8383513491133,8383507561166,8383513491133,15736707,1006017.856346518,1006020.456357871,1006019.744760218,1006020.456357871,1.888413700,1,0.726,0.726,818921395,12669372,0.015471,150203882,29622478,0.197215,2477203920,2832431737,18.000000
8383513491133,8383535157585,8383529159584,8383535157585,15668451,1006020.456357871,1006023.056345701,1006022.336582371,1006023.056345701,1.880224500,1,0.723,0.723,818555938,12674811,0.015484,150183082,29615651,0.197197,2475008476,2820149852,8.000000
8383535157585,8383556824283,8383550910011,8383556824283,15752426,1006023.056345701,1006025.656360767,1006024.946645804,1006025.656360767,1.890300103,1,0.727,0.727,819119536,12676646,0.015476,150214639,29616395,0.197161,2477954246,2835259863,100.000000
8383556824283,8383578490711,8383572549380,8383578490711,15725097,1006025.656360767,1006028.256344149,1006027.543382333,1006028.256344149,1.887021566,1,0.726,0.726,818892833,12690480,0.015497,150218097,29619380,0.197176,2476375393,2830224788,11.000000
8383578490711,8383600157398,8383594229077,8383600157398,15738366,1006028.256344149,1006030.856359088,1006030.144957400,1006030.856359088,1.888613251,1,0.726,0.726,819006480,12664923,0.015464,150194019,29687576,0.197662,2477827661,2832728110,53.000000
8383600157398,8383621823855,8383615911029,8383621823855,15753631,1006030.856359088,1006033.456346064,1006032.746804145,1006033.456346064,1.890445057,1,0.727,0.727,819005633,12683968,0.015487,150223926,29618368,0.197161,2477719755,2835478542,4.000000
8383621823855,8383643490304,8383637549263,8383643490304,15725408,1006033.456346064,1006036.056331715,1006035.343404222,1006036.056331715,1.887058158,1,0.726,0.726,818858545,12679631,0.015485,150187276,29617255,0.197202,2476675669,2830397920,6.000000
8383643490304,8383665157023,8383659238546,8383665157023,15748242,1006036.056331715,1006038.656349884,1006037.946130084,1006038.656349884,1.889798369,1,0.727,0.727,819048938,12660157,0.015457,150194880,29615855,0.197183,2477206120,2834501598,29.000000
8383665157023,8383686823405,8383680908988,8383686823405,15751965,1006038.656349884,1006041.256328089,1006040.546595252,1006041.256328089,1.890245368,1,0.727,0.727,819063400,12676345,0.015477,150193694,29616918,0.197191,2477615626,2835054523,61.000000
8383686823405,8383708490166,8383702570832,8383708490166,15747427,1006041.256328089,1006043.856351290,1006043.146028292,1006043.856351290,1.889700203,1,0.727,0.727,819136716,12681958,0.015482,150185088,29623112,0.197244,2478101790,2834360327,100.000000
8383708490166,8383730156623,8383724212174,8383730156623,15722008,1006043.856351290,1006046.456338128,1006045.743001317,1006046.456338128,1.886650027,1,0.726,0.726,818923888,12673636,0.015476,150194658,29622097,0.197225,2476813658,2829787182,41.000000
8383730156623,8383751823349,8383745866892,8383751823349,15710269,1006046.456338128,1006049.056357003,1006048.341579105,1006049.056357003,1.885240977,1,0.725,0.725,818819438,12666880,0.015470,150202605,29616149,0.197175,2476333480,2827669815,12.000000
8383751823349,8383773489809,8383767567234,8383773489809,15743885,1006049.056357003,1006051.656344314,1006050.945632636,1006051.656344314,1.889275633,1,0.727,0.727,819045556,12674302,0.015474,150168766,29618879,0.197237,2477396306,2833727521,32.000000
8383773489809,8383795156517,8383789212733,8383795156517,15722924,1006051.656344314,1006054.256361141,1006053.543104493,1006054.256361141,1.886760179,1,0.726,0.726,818968973,12665174,0.015465,150198406,29619458,0.197202,2476671861,2829745998,2.000000
8383795156517,8383816822981,8383810903570,8383816822981,15747053,1006054.256361141,1006056.856349526,1006056.146017052,1006056.856349526,1.889655911,1,0.727,0.727,819044226,12685513,0.015488,150190165,29610403,0.197153,2477275298,2834293203,17.000000
8383816822981,8383838489431,8383832527281,8383838489431,15704300,1006056.856349526,1006059.456334187,1006058.740874210,1006059.456334187,1.884524684,1,0.725,0.725,818807896,12659178,0.015460,150208214,29621024,0.197200,2476249288,2826600439,37.000000
8383838489431,8383860156172,8383854243491,8383860156172,15754060,1006059.456334187,1006062.056355924,1006061.346831296,1006062.056355924,1.890497109,1,0.727,0.727,819010918,12676150,0.015477,150196967,29612752,0.197159,2477639675,2835560941,16.000000
8383860156172,8383881822629,8383875893066,8383881822629,15736894,1006062.056355924,1006064.656342498,1006063.944792142,1006064.656342498,1.888436218,1,0.726,0.726,818952801,12672549,0.015474,150190628,29613422,0.197172,2476998598,2832461659,7.000000
8383881822629,8383903489098,8383897587338,8383903489098,15764709,1006064.656342498,1006067.256330869,1006066.548117009,1006067.256330869,1.891774511,1,0.728,0.728,819021834,12659522,0.015457,150170874,29611419,0.197185,2477930884,2837349494,6.000000
8383903489098,8383925155777,8383919238092,8383925155777,15748994,1006067.256330869,1006069.856343837,1006069.146220049,1006069.856343837,1.889889180,1,0.727,0.727,819036334,12673830,0.015474,150207879,29614658,0.197158,2477386027,2834643602,22.000000
8383925155777,8383946822296,8383940890528,8383946822296,15734751,1006069.856343837,1006072.456338441,1006071.744523126,1006072.456338441,1.888179289,1,0.726,0.726,818985526,12668105,0.015468,150177275,29622210,0.197248,2476762326,2832085211,16.000000
8383946822296,8383968488998,8383962536284,8383968488998,15713988,1006072.456338441,1006075.056355723,1006074.342026277,1006075.056355723,1.885687836,1,0.725,0.725,818875939,12669887,0.015472,150185658,29618652,0.197214,2476521080,2828341918,24.000000
8383968488998,8383990155521,8383984210743,8383990155521,15721745,1006075.056355723,1006077.656349720,1006076.942973440,1006077.656349720,1.886617717,1,0.726,0.726,818883608,12675243,0.015479,150209391,29623180,0.197213,2476593377,2829739294,18.000000
8383990155521,8384011821994,8384005887859,8384011821994,15732338,1006077.656349720,1006080.256338195,1006079.544239321,1006080.256338195,1.887889601,1,0.726,0.726,818937043,12668392,0.015469,150187838,29620679,0.197224,2476915421,2831517191,34.000000
8384011821994,8384033488725,8384027556091,8384033488725,15734097,1006080.256338195,1006082.856357746,1006082.144438994,1006082.856357746,1.888100799,1,0.726,0.726,819070269,12676652,0.015477,150224759,29618534,0.197161,2477558331,2831959456,100.000000
8384033488725,8384055155227,8384049204892,8384055155227,15716167,1006082.856357746,1006085.456349695,1006084.742307294,1006085.456349695,1.885949548,1,0.725,0.725,818913948,12676005,0.015479,150176182,29610264,0.197170,2476457856,2828739630,17.000000
8384055155227,8384076821695,8384070909893,8384076821695,15754666,1006085.456349695,1006088.056338400,1006087.346919381,1006088.056338400,1.890569686,1,0.727,0.727,819110573,12680498,0.015481,150209361,29614130,0.197152,2478252303,2835658086,100.000000
8384076821695,8384098488468,8384092576770,8384098488468,15755075,1006088.056338400,1006090.656363822,1006089.946956564,1006090.656363822,1.890618164,1,0.727,0.727,819016199,12670288,0.015470,150143827,29702425,0.197826,2477435957,2835737248,12.000000
8384098488468,8384120154948,8384114239222,8384120154948,15750754,1006090.656363822,1006093.256352400,1006092.546462501,1006093.256352400,1.890098679,1,0.727,0.727,819180880,12671613,0.015469,150187678,29641992,0.197366,2478079846,2834832341,100.000000
