period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
4955611729237,4955633395556,4955623637589,4955633395556,11908352,594670.476026737,594673.075996041,594671.905035246,594673.075996041,1.429008509,1,0.55,0.55,629510760,9134576,0.014511,116595198,22347664,0.191669,1937741985,2143332108,70.000000
4955633395556,4955655062345,4955645280140,4955655062345,11884584,594673.075996041,594675.676023544,594674.502153577,594675.676023544,1.426157536,1,0.549,0.549,629366255,9144450,0.014530,116604927,22347162,0.191649,1936499502,2139032718,9.000000
4955655062345,4955676729022,4955666974582,4955676729022,11912237,594675.676023544,594678.276034966,594677.105497774,594678.276034966,1.429474230,1,0.55,0.55,629669113,9130084,0.014500,116610435,22347051,0.191639,1938471688,2144028057,100.000000
4955676729022,4955698395296,4955688626999,4955698395296,11897977,594678.276034966,594680.875999947,594679.703799668,594680.875999947,1.427764702,1,0.549,0.549,629424231,9141016,0.014523,116606190,22347516,0.191649,1936879316,2141470834,21.000000
4955698395296,4955720062149,4955710290671,4955720062149,11895375,594680.875999947,594683.476034527,594682.303451807,594683.476034527,1.427451860,1,0.549,0.549,629483139,9132759,0.014508,116613452,22386573,0.191972,1936647562,2141006196,8.000000
4955720062149,4955741728446,4955731963138,4955741728446,11900989,594683.476034527,594686.076013906,594684.904159349,594686.076013906,1.428124822,1,0.549,0.549,629418689,9137020,0.014517,116582831,22339094,0.191616,1937162259,2142001402,18.000000
4955741728446,4955763395288,4955753625125,4955763395288,11896679,594686.076013906,594688.676034204,594687.503609645,594688.676034204,1.427595739,1,0.549,0.549,629409052,9144077,0.014528,116619154,22340827,0.191571,1936736815,2141215032,8.000000
4955763395288,4955785061725,4955775289481,4955785061725,11894193,594688.676034204,594691.276018261,594690.103344342,594691.276018261,1.427310138,1,0.549,0.549,629349928,9135501,0.014516,116600457,22343134,0.191621,1937089302,2140784116,31.000000
4955785061725,4955806728606,4955796967077,4955806728606,11905352,594691.276018261,594693.876055357,594692.704666884,594693.876055357,1.428648623,1,0.549,0.549,629464668,9138404,0.014518,116595365,22336907,0.191576,1937342644,2142785986,72.000000
4955806728606,4955828394874,4955818625322,4955828394874,11896716,594693.876055357,594696.476018652,594695.303668255,594696.476018652,1.427612898,1,0.549,0.549,629450831,9146022,0.014530,116620416,22342728,0.191585,1937065802,2141297685,41.000000
4955828394874,4955850061619,4955840289195,4955850061619,11894321,594696.476018652,594699.076040386,594697.903344868,594699.076040386,1.427326216,1,0.549,0.549,629346356,9152501,0.014543,116611841,22344377,0.191613,1936695617,2140804317,8.000000
4955850061619,4955871728027,4955861958942,4955871728027,11897323,594699.076040386,594701.676020719,594700.503725643,594701.676020719,1.427685257,1,0.549,0.549,629548259,9135921,0.014512,116612752,22348407,0.191646,1937814746,2141332057,100.000000
4955871728027,4955893394412,4955883625682,4955893394412,11897655,594701.676020719,594704.275998411,594703.103746416,594704.275998411,1.427725697,1,0.549,0.549,629432357,9146291,0.014531,116611062,22371670,0.191849,1937079047,2141274978,44.000000
4955893394412,4955915061427,4955905284377,4955915061427,11889965,594704.275998411,594706.876051823,594705.702801183,594706.876051823,1.426802772,1,0.549,0.549,629396757,9139602,0.014521,116602876,22346132,0.191643,1936588282,2139998093,14.000000
4955915061427,4955936727710,4955926952668,4955936727710,11891241,594706.876051823,594709.476018473,594708.303007835,594709.476018473,1.426956012,1,0.549,0.549,629414422,9131711,0.014508,116595536,22348947,0.191679,1936976931,2140308798,51.000000
4955936727710,4955958394431,4955948600468,4955958394431,11872758,594709.476018473,594712.076035642,594710.900755075,594712.076035642,1.424736602,1,0.548,0.548,629356312,9137189,0.014518,116611576,22348894,0.191652,1936295845,2136921200,6.000000
4955958394431,4955980060848,4955970291950,4955980060848,11897519,594712.076035642,594714.676018251,594713.503745137,594714.676018251,1.427709495,1,0.549,0.549,629408379,9138404,0.014519,116592102,22348562,0.191682,1937011682,2141381668,42.000000
4955980060848,4956001727292,4955991949018,4956001727292,11888170,594714.676018251,594717.276014538,594716.102604420,594717.276014538,1.426586169,1,0.549,0.549,629385367,9141992,0.014525,116586163,22344765,0.191659,1936870460,2139698747,33.000000
4956001727292,4956023394279,4956013621776,4956023394279,11894484,594717.276014538,594719.876052945,594718.703347110,594719.876052945,1.427332572,1,0.549,0.549,629414957,9131709,0.014508,116619280,22343645,0.191595,1936999432,2140817223,30.000000
4956023394279,4956045060605,4956035301450,4956045060605,11907171,594719.876052945,594722.476022831,594721.304919363,594722.476022831,1.428866418,1,0.55,0.55,629438438,9149617,0.014536,116597442,22350054,0.191686,1937820458,2143175814,70.000000
4956045060605,4956066726968,4956056959887,4956066726968,11899282,594722.476022831,594725.075998595,594723.903943884,594725.075998595,1.427921053,1,0.549,0.549,629425683,9143465,0.014527,116631937,22346587,0.191599,1937051101,2141698694,32.000000
4956066726968,4956088393823,4956078633227,4956088393823,11906259,594725.075998595,594727.676032559,594726.504755812,594727.676032559,1.428757217,1,0.55,0.55,629500871,9137682,0.014516,116597550,22346825,0.191658,1937053779,2142932885,3.000000
4956088393823,4956110060307,4956100287854,4956110060307,11894031,594727.676032559,594730.276023082,594729.103323249,594730.276023082,1.427290690,1,0.549,0.549,629451188,9141907,0.014524,116617144,22338474,0.191554,1936722746,2140751479,10.000000
4956110060307,4956131726685,4956121944602,4956131726685,11884295,594730.276023082,594732.875998724,594731.702144246,594732.875998724,1.426121164,1,0.549,0.549,629353831,9133340,0.014512,116610942,22344574,0.191616,1936496267,2138995312,11.000000
4956131726685,4956153393537,4956143628305,4956153393537,11901620,594732.875998724,594735.476033526,594734.304199977,594735.476033526,1.428201253,1,0.549,0.549,629553550,9141135,0.014520,116608396,22343416,0.191611,1937979971,2142123654,100.000000
4956153393537,4956175060028,4956165303244,4956175060028,11909707,594735.476033526,594738.076023086,594736.905204382,594738.076023086,1.429170856,1,0.55,0.55,629368804,9135417,0.014515,116621098,22355641,0.191695,1937381035,2143569008,4.000000
4956175060028,4956196726411,4956186972904,4956196726411,11912876,594738.076023086,594740.676014085,594739.505575064,594740.676014085,1.429551978,1,0.55,0.55,629644123,9129266,0.014499,116564207,22341463,0.191667,1938361252,2144148000,100.000000
4956196726411,4956218393257,4956208616535,4956218393257,11890124,594740.676014085,594743.276033884,594742.102822850,594743.276033884,1.426808765,1,0.549,0.549,629444933,9139024,0.014519,116622663,22329588,0.191469,1936767067,2140038281,22.000000
4956218393257,4956240059937,4956230301117,4956240059937,11907860,594743.276033884,594745.876047562,594744.704983698,594745.876047562,1.428949814,1,0.55,0.55,629448450,9135431,0.014513,116613986,22345245,0.191617,1937193190,2143239621,43.000000
4956240059937,4956261726110,4956251962168,4956261726110,11902231,594745.876047562,594748.475999438,594747.304321532,594748.475999438,1.428273970,1,0.549,0.549,629385025,9140733,0.014523,116609284,22340705,0.191586,1936953709,2142098539,9.000000
4956261726110,4956283392669,4956273599773,4956283392669,11873663,594748.475999438,594751.075998834,594749.900846073,594751.075998834,1.424846635,1,0.548,0.548,629369054,9141844,0.014525,116605192,22388336,0.192001,1936101566,2137091474,9.000000
4956283392669,4956305059516,4956295296858,4956305059516,11904189,594751.075998834,594753.676032309,594752.504507405,594753.676032309,1.428508571,1,0.549,0.549,629540646,9138017,0.014515,116575769,22330993,0.191558,1937719625,2142562168,100.000000
4956305059516,4956326726024,4956316943957,4956326726024,11884441,594753.676032309,594756.276024263,594755.102171349,594756.276024263,1.426139040,1,0.549,0.549,629385750,9135818,0.014515,116587445,22355920,0.191752,1936507727,2139036136,10.000000
4956326726024,4956348392706,4956338625426,4956348392706,11899402,594756.276024263,594758.876036976,594757.703959230,594758.876036976,1.427934967,1,0.549,0.549,629365125,9130353,0.014507,116613621,22345955,0.191624,1937361526,2141709416,51.000000
4956348392706,4956370058958,4956360295771,4956370058958,11903065,594758.876036976,594761.475999649,594760.304411745,594761.475999649,1.428374769,1,0.549,0.549,629376046,9126959,0.014502,116590488,22348137,0.191681,1937344189,2142441393,5.000000
4956370058958,4956391725824,4956381960425,4956391725824,11901467,594761.475999649,594764.076034801,594762.904182056,594764.076034801,1.428182407,1,0.549,0.549,629404148,9138308,0.014519,116598955,22374124,0.191890,1936999430,2142072058,9.000000
4956391725824,4956413392318,4956403641622,4956413392318,11915798,594764.076034801,594766.676025791,594765.505937535,594766.676025791,1.429902734,1,0.55,0.55,629517550,9155257,0.014543,116625364,22360672,0.191731,1937199599,2144667333,35.000000
4956413392318,4956435058887,4956425303383,4956435058887,11911065,594766.676025791,594769.276025781,594768.105360083,594769.276025781,1.429334292,1,0.55,0.55,629453971,9138691,0.014518,116585682,22348117,0.191688,1937440062,2143821490,61.000000
4956435058887,4956456725573,4956446966347,4956456725573,11907460,594769.276025781,594771.876039451,594770.704927830,594771.876039451,1.428902049,1,0.55,0.55,629515665,9138602,0.014517,116609985,22359821,0.191749,1937780102,2143172970,100.000000
4956456725573,4956478391953,4956468617415,4956478391953,11891842,594771.876039451,594774.476017118,594773.303067691,594774.476017118,1.427028240,1,0.549,0.549,629448854,9140373,0.014521,116622375,22343864,0.191592,1937067429,2140418571,47.000000
4956478391953,4956500058365,4956490282018,4956500058365,11890065,594774.476017118,594777.075998026,594775.902831278,594777.075998026,1.426814160,1,0.549,0.549,629379296,9147474,0.014534,116613076,22355588,0.191707,1936765773,2140037732,41.000000
4956500058365,4956521725250,4956511962894,4956521725250,11904529,594777.075998026,594779.676035573,594778.504547752,594779.676035573,1.428549726,1,0.549,0.549,629441119,9148931,0.014535,116622684,22378302,0.191886,1937067121,2142624435,25.000000
4956521725250,4956543391711,4956533615745,4956543391711,11890495,594779.676035573,594782.276022238,594781.102901571,594782.276022238,1.426865998,1,0.549,0.549,629347504,9127168,0.014503,116613323,22339243,0.191567,1936634859,2140115637,1.000000
4956543391711,4956565058470,4956555289894,4956565058470,11898183,594782.276022238,594784.876044423,594783.703811400,594784.876044423,1.427789162,1,0.549,0.549,629403828,9132185,0.014509,116620263,22343935,0.191596,1937030544,2141491055,18.000000
4956565058470,4956586724812,4956576948528,4956586724812,11890058,594784.876044423,594787.476017887,594786.302859060,594787.476017887,1.426814637,1,0.549,0.549,629434907,9129858,0.014505,116625365,22345150,0.191598,1936820890,2140095785,37.000000
4956586724812,4956608391394,4956598630866,4956608391394,11906054,594787.476017887,594790.076019311,594788.904750853,594790.076019311,1.428732966,1,0.55,0.55,629391204,9128216,0.014503,116588604,22346557,0.191670,1937397255,2142916957,20.000000
4956608391394,4956630058155,4956620294821,4956630058155,11903427,594790.076019311,594792.676041494,594791.504437154,594792.676041494,1.428417843,1,0.549,0.549,629449826,9149952,0.014536,116608369,22337435,0.191559,1936949334,2142355606,16.000000
4956630058155,4956651724383,4956641968628,4956651724383,11910473,594792.676041494,594795.276013515,594794.105305221,594795.276013515,1.429263727,1,0.55,0.55,629400338,9137583,0.014518,116628417,22342222,0.191568,1937442582,2143772238,17.000000
4956651724383,4956673390915,4956663631487,4956673390915,11907104,594795.276013515,594797.875995737,594796.704860120,594797.875995737,1.428846605,1,0.55,0.55,629433569,9137136,0.014516,116590920,22341217,0.191621,1937155126,2143080258,17.000000
4956673390915,4956695057810,4956685290590,4956695057810,11899675,594797.875995737,594800.476035317,594799.303964297,594800.476035317,1.427968560,1,0.549,0.549,629434999,9132759,0.014509,116615327,22333647,0.191516,1936863428,2141780775,25.000000
4956695057810,4956716724358,4956706949260,4956716724358,11891450,594800.476035317,594803.076032536,594801.903016152,594803.076032536,1.426980835,1,0.549,0.549,629395460,9130439,0.014507,116566334,22377059,0.191968,1936759850,2140284153,29.000000
4956716724358,4956738390926,4956728618411,4956738390926,11894053,594803.076032536,594805.676032875,594804.503326092,594805.676032875,1.427293556,1,0.549,0.549,629405659,9122924,0.014495,116617909,22354185,0.191687,1936763245,2140758761,24.000000
4956738390926,4956760057468,4956750285336,4956760057468,11894410,594805.676032875,594808.276028653,594807.103368671,594808.276028653,1.427335796,1,0.549,0.549,629404679,9141454,0.014524,116639936,22341299,0.191541,1936761190,2140821079,16.000000
4956760057468,4956781724189,4956771960583,4956781724189,11903115,594808.276028653,594810.876047590,594809.704409173,594810.876047590,1.428380520,1,0.549,0.549,629543312,9133371,0.014508,116631442,22347456,0.191607,1937662063,2142377503,100.000000
4956781724189,4956803390571,4956793610056,4956803390571,11885867,594810.876047590,594813.476025007,594812.302357741,594813.476025007,1.426310151,1,0.549,0.549,629414166,9127068,0.014501,116583927,22337145,0.191597,1936683172,2139341802,20.000000
4956803390571,4956825057068,4956815293464,4956825057068,11902893,594813.476025007,594816.076015382,594814.904378046,594816.076015382,1.428353039,1,0.549,0.549,629466633,9131763,0.014507,116581935,22334679,0.191579,1937679325,2142345576,76.000000
4956825057068,4956846723699,4956836964464,4956846723699,11907396,594816.076015382,594818.676022437,594817.504910103,594818.676022437,1.428894721,1,0.55,0.55,629420083,9129848,0.014505,116574526,22346330,0.191691,1937271694,2143165972,12.000000
4956846723699,4956868390096,4956858621696,4956868390096,11897997,594818.676022437,594821.276015571,594820.103789633,594821.276015571,1.427767196,1,0.549,0.549,629565495,9136689,0.014513,116608524,22332255,0.191515,1937894567,2141471832,100.000000
4956868390096,4956890056987,4956880289840,4956890056987,11899744,594821.276015571,594823.876040984,594822.703978367,594823.876040984,1.427962796,1,0.549,0.549,629457506,9132480,0.014508,116606961,22344976,0.191626,1937051667,2141759351,28.000000
4956890056987,4956911723402,4956901934857,4956911723402,11877870,594823.876040984,594826.476022717,594825.301391848,594826.476022717,1.425350864,1,0.548,0.548,629403806,9139819,0.014521,116612219,22355724,0.191710,1936495564,2137905079,29.000000
4956911723402,4956933390062,4956923634159,4956933390062,11910757,594826.476022717,594829.076033729,594827.905319558,594829.076033729,1.429296841,1,0.55,0.55,629547621,9134209,0.014509,116608882,22351047,0.191675,1938210650,2143754623,100.000000
4956933390062,4956955056550,4956945299646,4956955056550,11909584,594829.076033729,594831.676023140,594830.505189329,594831.676023140,1.429155600,1,0.55,0.55,629545865,9129825,0.014502,116574311,22344929,0.191680,1937820974,2143526785,100.000000
